train_loss,train_accuracy,train_perplexity,learning_rate,len_train_ds,len_val_ds,batches_per_epoch,time_per_epoch,fwd_time_in_epoch,epoch,step,val_loss,val_accuracy,val_perplexity,paramnorm_transformer.embedding.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.0.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.0.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.bias,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.1.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.1.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.bias,paramnorm_transformer.linear.weight,full_train_loss,full_train_acc
5.419975280761719,0.0,225.87353515625,0.0,470.0,8939.0,2.0,0.0655357837677002,0.008008003234863281,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,5.021204948425293,0.0,151.59385681152344,0.9973019058432195,0.05121636763215065,0.05107937008142471,0.050645485520362854,0.05108368769288063,0.05078046768903732,0.05069613829255104,0.05101652070879936,0.05112230405211449,0.05083586275577545,0.05052203685045242,0.050455491989851,0.05158650130033493,0.0510142557322979,0.9999730089026819,0.0002916121103723836,0.0511443093419075,0.02542961575090885,0.9999664339943142,0.0002954240540978098,0.051098164170980453,0.050922323018312454,0.05104072019457817,0.05097135901451111,0.05016615241765976,0.05042190104722977,0.05089417099952698,0.051182541996240616,0.05145854502916336,0.05135113373398781,0.05153428763151169,0.05090290307998657,0.05114653334021568,0.9999596062048555,0.0002953307259933191,0.05113191157579422,0.02545963227748871,0.999965169588859,0.00029352701374498624,0.051169587721442936,5.0171613693237305,0.0
5.15162467956543,0.0,172.7118682861328,0.00019999999494757503,470.0,8939.0,2.0,0.1199028491973877,0.006052970886230469,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,4,4.224409103393555,0.0,68.33411407470703,0.9972885581085541,0.051220230758190155,0.05108734965324402,0.050653137266635895,0.05109130218625069,0.050779905170202255,0.050693269819021225,0.05100765451788902,0.05111154168844223,0.050831157714128494,0.05051669105887413,0.050458624958992004,0.05157557874917984,0.05102312192320824,0.9999057425324586,0.0009650847110572138,0.051153335720300674,0.025448573753237724,0.9998673889003136,0.0009789205665338037,0.05109351873397827,0.05092736706137657,0.051049407571554184,0.050987765192985535,0.050179917365312576,0.05042002722620964,0.05089864507317543,0.05118919163942337,0.051458027213811874,0.0513581857085228,0.05152997374534607,0.05090699717402458,0.05115213617682457,0.999853733321396,0.0009775609190790099,0.05114283040165901,0.02547428384423256,0.9999668554627993,0.0009743796551970724,0.05115712874525391,4.2014312744140625,0.0
4.425520896911621,0.0,83.55632019042969,0.00039999998989515007,470.0,8939.0,2.0,0.11919665336608887,0.006120204925537109,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,6,3.4982101917266846,0.0,33.056236267089844,0.9972543599909797,0.05123969167470932,0.05111012980341911,0.05068960040807724,0.05111973360180855,0.05079200491309166,0.050710178911685944,0.051005564630031586,0.051107168197631836,0.05084027722477913,0.05052535980939865,0.050477080047130585,0.051584403961896896,0.05105501040816307,0.9997832637906858,0.0019563674750948694,0.05118728429079056,0.02550966665148735,0.9996926480663875,0.0019824904540014007,0.051106348633766174,0.05094102397561073,0.05108346417546272,0.05102267116308212,0.05021585151553154,0.05043133348226547,0.05092288553714752,0.05121179297566414,0.05147238075733185,0.05138159170746803,0.05153834819793701,0.050930168479681015,0.0511770099401474,0.9996678657194631,0.0019689741572473094,0.05117611959576607,0.025525644421577454,1.00017430225117,0.0020160342416961356,0.05115330653855435,3.4568111896514893,0.0
3.61928129196167,0.0,37.31074142456055,0.0006000000284984708,470.0,8939.0,2.0,0.0755763053894043,0.005787372589111328,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,8,3.241553783416748,0.0,25.573427200317383,0.9971932046837866,0.051281996071338654,0.0511561781167984,0.050766367465257645,0.05118108540773392,0.05082771182060242,0.05076102912425995,0.05102459713816643,0.05111817270517349,0.05087844654917717,0.05055680871009827,0.05051562935113907,0.0516265369951725,0.051119137555360794,0.9995869437703221,0.0031092474301780545,0.05125322937965393,0.02562912553548813,0.9994505565685409,0.0031385138066573146,0.05114705115556717,0.050974611192941666,0.05114314705133438,0.051082175225019455,0.05028337612748146,0.05046385899186134,0.05097771808505058,0.051258835941553116,0.05150984227657318,0.051425110548734665,0.05156188830733299,0.050976671278476715,0.051223646849393845,0.9994132987544573,0.003105991586130588,0.05123581737279892,0.025627730414271355,1.0006444924931575,0.0033091937258750057,0.0511716869362494,3.1857259273529053,0.0
3.232234001159668,0.0,25.33619499206543,0.0007999999797903001,470.0,8939.0,2.0,0.11872649192810059,0.006136894226074219,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,10,3.114086389541626,0.0,22.512853622436523,0.9971159971989566,0.05135767534375191,0.05123500898480415,0.05086690932512283,0.05128480866551399,0.05090048536658287,0.05084070563316345,0.051078490912914276,0.05115402117371559,0.05094248428940773,0.050613462924957275,0.0505804568529129,0.05169451981782913,0.0512077771127224,0.9993401318254423,0.0042582574484600795,0.05134418606758118,0.025803960859775543,0.9991911848628049,0.004281595278006225,0.05121690034866333,0.051030755043029785,0.05121223255991936,0.05116153880953789,0.05037893354892731,0.05050969496369362,0.051062535494565964,0.051332246512174606,0.05156007409095764,0.051483213901519775,0.05159369111061096,0.05104474723339081,0.051284223794937134,0.9991519039999927,0.0042154267014776455,0.05131632834672928,0.025779537856578827,1.0011446069975878,0.0046085458333346915,0.051228698338889406,3.0369958877563477,0.0
